"Nome","Pasta","CaminhoCompleto","Extensao","TamanhoBytes","ModificadoEm"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V01.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V01.pdf",".pdf","463223","24/07/2025 10:53:14"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V02.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V02.pdf",".pdf","463262","24/07/2025 11:11:00"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V03.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V03.pdf",".pdf","598743","24/07/2025 11:58:16"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V04.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V04.pdf",".pdf","596833","24/07/2025 13:03:14"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V05.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V05.pdf",".pdf","609987","24/07/2025 15:54:42"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V06.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V06.pdf",".pdf","611798","24/07/2025 15:57:09"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V08.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V08.pdf",".pdf","647844","24/07/2025 17:32:19"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V09.docx","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V09.docx",".docx","1539189","17/08/2025 08:38:38"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V09.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V09.pdf",".pdf","691516","24/07/2025 17:38:41"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V10.docx","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V10.docx",".docx","1540812","17/08/2025 09:38:50"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V10.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V10.pdf",".pdf","690883","17/08/2025 08:41:32"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V11.docx","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V11.docx",".docx","1541784","17/08/2025 09:39:18"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V11.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V11.pdf",".pdf","701624","17/08/2025 09:39:46"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V11_assinado.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V11_assinado.pdf",".pdf","731682","17/08/2025 09:47:07"
"remotesensing-17-00524.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\04_Projeto\remotesensing-17-00524.pdf",".pdf","2524012","24/07/2025 00:53:09"
"SEI_2434437_Ata_de_Reuniao.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\05_Resultado_Curriculo+Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\05_Resultado_Curriculo+Projeto\SEI_2434437_Ata_de_Reuniao.pdf",".pdf","94441","22/11/2025 06:09:45"
"Agenda de entrevistas - Processo Seletivo 2ª Fase.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Agenda de entrevistas - Processo Seletivo 2ª Fase.pdf",".pdf","1700389","03/12/2025 06:16:06"
"agb_xxv_2-03.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados\agb_xxv_2-03.pdf",".pdf","3502631","28/11/2025 06:39:50"
"Análise da temperatura de superfície em ambientes urbanos_ um estudo por meio do sensoriamento remoto na cidade de Porto Velho_RO (1985-2011).pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados\Análise da temperatura de superfície em ambientes urbanos_ um estudo por meio do sensoriamento remoto na cidade de Porto Velho_RO (1985-2011).pdf",".pdf","2016759","28/11/2025 06:38:56"
"Análise geossistêmica e quantificação de perda de solo da bacia do Rio Mutum-Paraná (RO).pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados\Análise geossistêmica e quantificação de perda de solo da bacia do Rio Mutum-Paraná (RO).pdf",".pdf","1805727","28/11/2025 06:38:31"
"Graziela T.Tejas_Análise espaço-temporal do clima.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados\Graziela T.Tejas_Análise espaço-temporal do clima.pdf",".pdf","43318364","28/11/2025 06:33:20"
"MEMORIAL_DESCRITIVO_SIANE.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados\MEMORIAL_DESCRITIVO_SIANE.pdf",".pdf","1474944","28/11/2025 08:08:29"
"Minuta_PDU.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados\Minuta_PDU.pdf",".pdf","804595","28/11/2025 08:03:10"
"PONTOS DE ATENÇÃO.docx","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados\PONTOS DE ATENÇÃO.docx",".docx","22448","28/11/2025 10:05:58"
"UFPA-NAEA-Livro-03-Formacao-Socioambiental-Amazonia.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Dados\UFPA-NAEA-Livro-03-Formacao-Socioambiental-Amazonia.pdf",".pdf","7682324","28/11/2025 06:40:22"
"Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V11_assinado.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\06_Defesa_Oral do Projeto\Projeto_Doutorado_PPGG_UNIR_Alagamentos_PortoVelho_V11_assinado.pdf",".pdf","731682","17/08/2025 09:47:07"
"SEI_2468695_Comunicado_5.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\07_Resultado final","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\07_Resultado final\SEI_2468695_Comunicado_5.pdf",".pdf","64737","19/12/2025 15:04:23"
"Cidades-na-Amazonia-pessoas-e-natureza-em-harmonia.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\Referencial_geral","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\Referencial_geral\Cidades-na-Amazonia-pessoas-e-natureza-em-harmonia.pdf",".pdf","15334359","27/11/2025 09:00:33"
"REQUERIMENTO_001-2026.docx","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\Solicitação de cancelamento de inscrição","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\Solicitação de cancelamento de inscrição\REQUERIMENTO_001-2026.docx",".docx","14805","15/01/2026 08:58:22"
"REQUERIMENTO_001-2026.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\Solicitação de cancelamento de inscrição","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\Solicitação de cancelamento de inscrição\REQUERIMENTO_001-2026.pdf",".pdf","70286","15/01/2026 08:58:37"
"REQUERIMENTO_001-2026_assinado.pdf","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\Solicitação de cancelamento de inscrição","G:\003_PROJETOS_2025\TESE_Doutorado em Geografia_UNIR\Solicitação de cancelamento de inscrição\REQUERIMENTO_001-2026_assinado.pdf",".pdf","100229","15/01/2026 09:00:14"
"V.10_Projeto de Tese de Doutorado_David Lopes Maciel.docx","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\001_TESE_V7_09-12-2025","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\001_TESE_V7_09-12-2025\V.10_Projeto de Tese de Doutorado_David Lopes Maciel.docx",".docx","372924","23/12/2025 16:37:36"
"V.11_Projeto de Tese de Doutorado_David Lopes Maciel.docx","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\001_TESE_V7_09-12-2025","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\001_TESE_V7_09-12-2025\V.11_Projeto de Tese de Doutorado_David Lopes Maciel.docx",".docx","377871","26/12/2025 10:43:58"
"V.7_Projeto de Tese de Doutorado_David Lopes Maciel.docx","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\001_TESE_V7_09-12-2025","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\001_TESE_V7_09-12-2025\V.7_Projeto de Tese de Doutorado_David Lopes Maciel.docx",".docx","209067","19/12/2025 06:08:25"
"V.8_Projeto de Tese de Doutorado_David Lopes Maciel.docx","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\001_TESE_V7_09-12-2025","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\001_TESE_V7_09-12-2025\V.8_Projeto de Tese de Doutorado_David Lopes Maciel.docx",".docx","217338","19/12/2025 08:35:36"
"V.9_Projeto de Tese de Doutorado_David Lopes Maciel.docx","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\001_TESE_V7_09-12-2025","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\001_TESE_V7_09-12-2025\V.9_Projeto de Tese de Doutorado_David Lopes Maciel.docx",".docx","364367","20/12/2025 17:20:35"
"522_11_Dataset (1).zip","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\Dados_ATTOS\Proporções de mistura de alfa-pineno coletadas com drone ao redor do Sítio ATTO, cobrindo três tipos de vegetação (florestas de terras altas, de areia branca e de terraços fluviais anti","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\Dados_ATTOS\Proporções de mistura de alfa-pineno coletadas com drone ao redor do Sítio ATTO, cobrindo três tipos de vegetação (florestas de terras altas, de areia branca e de terraços fluviais anti\522_11_Dataset (1).zip",".zip","29678","29/07/2025 13:41:53"
"522_11_Dataset (2).zip","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\Dados_ATTOS\Proporções de mistura de alfa-pineno coletadas com drone ao redor do Sítio ATTO, cobrindo três tipos de vegetação (florestas de terras altas, de areia branca e de terraços fluviais anti","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\Dados_ATTOS\Proporções de mistura de alfa-pineno coletadas com drone ao redor do Sítio ATTO, cobrindo três tipos de vegetação (florestas de terras altas, de areia branca e de terraços fluviais anti\522_11_Dataset (2).zip",".zip","29678","29/07/2025 13:41:57"
"522_11_Dataset (3).zip","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\Dados_ATTOS\Proporções de mistura de alfa-pineno coletadas com drone ao redor do Sítio ATTO, cobrindo três tipos de vegetação (florestas de terras altas, de areia branca e de terraços fluviais anti","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\Dados_ATTOS\Proporções de mistura de alfa-pineno coletadas com drone ao redor do Sítio ATTO, cobrindo três tipos de vegetação (florestas de terras altas, de areia branca e de terraços fluviais anti\522_11_Dataset (3).zip",".zip","29678","29/07/2025 13:42:01"
"522_11_Dataset.zip","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\Dados_ATTOS\Proporções de mistura de alfa-pineno coletadas com drone ao redor do Sítio ATTO, cobrindo três tipos de vegetação (florestas de terras altas, de areia branca e de terraços fluviais anti","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\Dados_ATTOS\Proporções de mistura de alfa-pineno coletadas com drone ao redor do Sítio ATTO, cobrindo três tipos de vegetação (florestas de terras altas, de areia branca e de terraços fluviais anti\522_11_Dataset.zip",".zip","37856","29/07/2025 13:41:51"
"978-1-4419-0320-4.pdf","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\Livreo_Estatisca_Base teórica","G:\003_PROJETOS_2025\TESE_Prof. Maciel_até 30-12-2025\Livreo_Estatisca_Base teórica\978-1-4419-0320-4.pdf",".pdf","39865388","25/12/2025 09:00:58"
"Cópia de [Diário Digital] 1.2.0. Framework de Teste de Hipóteses.pdf","H:\AULAS_ Turmas_UNIR_2025.2\Aulas\Aula 09 _ 03-04-2025_","H:\AULAS_ Turmas_UNIR_2025.2\Aulas\Aula 09 _ 03-04-2025_\Cópia de [Diário Digital] 1.2.0. Framework de Teste de Hipóteses.pdf",".pdf","417839","03/04/2025 08:30:51"
"KPIs_Agricultura_Familiar_EMATER_RO.docx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\Analise de KPIs","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\Analise de KPIs\KPIs_Agricultura_Familiar_EMATER_RO.docx",".docx","28553","20/01/2026 07:13:06"
"KPIs_oficiais_EMATER_RO_Formulas e Cálculos.docx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\Analise de KPIs","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\Analise de KPIs\KPIs_oficiais_EMATER_RO_Formulas e Cálculos.docx",".docx","29925","20/01/2026 07:13:06"
"Tabela_KPIs_EMATER_RO (2).xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\Analise de KPIs","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\Analise de KPIs\Tabela_KPIs_EMATER_RO (2).xlsx",".xlsx","9480","20/01/2026 07:13:06"
"PapeLine da Tese.docx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\Papeline da Tese","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\Papeline da Tese\PapeLine da Tese.docx",".docx","19015","20/01/2026 07:13:06"
"DADOS_UNIFICADOS_2020_2024.csv","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\DADOS_UNIFICADOS_2020_2024.csv",".csv","512969368","20/01/2026 07:13:03"
"ARIQUEMES_2020.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\ARIQUEMES_2020.xlsx",".xlsx","1799810","20/01/2026 07:13:06"
"ARIQUEMES_2021.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\ARIQUEMES_2021.xlsx",".xlsx","2133843","20/01/2026 07:13:05"
"ARIQUEMES_2022.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\ARIQUEMES_2022.xlsx",".xlsx","3197404","20/01/2026 07:13:06"
"ARIQUEMES_2023.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\ARIQUEMES_2023.xlsx",".xlsx","3408106","20/01/2026 07:13:06"
"ARIQUEMES_2024.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\ARIQUEMES_2024.xlsx",".xlsx","3236350","20/01/2026 07:13:06"
"BASE_COMPLETA.csv","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\BASE_COMPLETA.csv",".csv","444655363","20/01/2026 07:13:06"
"BASE_CONSOLIDADA_TODOS_INDICADORES.csv","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\BASE_CONSOLIDADA_TODOS_INDICADORES.csv",".csv","438070930","20/01/2026 07:13:05"
"BASE_EMATER_2020_2024_COMPLETA.csv","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\BASE_EMATER_2020_2024_COMPLETA.csv",".csv","497811101","20/01/2026 07:13:04"
"BASE_PADRONIZADA.csv","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\BASE_PADRONIZADA.csv",".csv","16154102","20/01/2026 07:13:03"
"CONESUL_2020.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\CONESUL_2020.xlsx",".xlsx","1008910","20/01/2026 07:13:03"
"CONESUL_2021.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\CONESUL_2021.xlsx",".xlsx","1272118","20/01/2026 07:13:04"
"CONESUL_2022.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\CONESUL_2022.xlsx",".xlsx","1919345","20/01/2026 07:13:04"
"CONESUL_2023.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\CONESUL_2023.xlsx",".xlsx","1903710","20/01/2026 07:13:03"
"CONESUL_2024.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\CONESUL_2024.xlsx",".xlsx","1759311","20/01/2026 07:13:03"
"JIPARANA_2020.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\JIPARANA_2020.xlsx",".xlsx","4029847","20/01/2026 07:13:04"
"JIPARANA_2021.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\JIPARANA_2021.xlsx",".xlsx","4468647","20/01/2026 07:13:03"
"JIPARANA_2022.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\JIPARANA_2022.xlsx",".xlsx","6163892","20/01/2026 07:13:03"
"JIPARANA_2023.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\JIPARANA_2023.xlsx",".xlsx","6409488","20/01/2026 07:13:03"
"JIPARANA_2024.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\JIPARANA_2024.xlsx",".xlsx","5590634","20/01/2026 07:13:03"
"PIMENTABUENO_2020.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\PIMENTABUENO_2020.xlsx",".xlsx","1946687","20/01/2026 07:13:04"
"PIMENTABUENO_2021.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\PIMENTABUENO_2021.xlsx",".xlsx","2127929","20/01/2026 07:13:03"
"PIMENTABUENO_2022.xlsx","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS","H:\Backup da Conta_UNIR_20-01-2026\Takeout_03\Drive\Aline_Tese_Mikos_Nov2025\SIGATER\SIGATER\REGIONAIS\PIMENTABUENO_2022.xlsx",".xlsx","2673007","20/01/2026 07:13:03"
